date,title,url,is_polling
"Tue, 27 Ja",Voters Do Not Want the U.S. to Acquire Greenland,https://www.dataforprogress.org/blog/2026/1/27/voters-do-not-want-the-us-to-acquire-greenland,True
"Mon, 26 Ja",Voters Support Taking Action to Rein In Immigration Enforcement Abuses,https://www.dataforprogress.org/blog/2025/1/26/voters-support-taking-action-to-rein-in-immigration-enforcement-abuses,True
"Thu, 22 Ja","A Majority of Voters Are Unfavorable of ICE, Are Divided on What “Abolish ICE” Means",https://www.dataforprogress.org/blog/2026/1/22/a-majority-of-voters-are-unfavorable-of-ice-are-divided-on-what-abolish-ice-means,True
"Wed, 21 Ja","Voters Want New Federal Investment in Housing and Infrastructure, Broadly Support Speeding Up Energy Approvals",https://www.dataforprogress.org/blog/2025/1/21/voters-want-new-federal-investment-in-housing-and-infrastructure-broadly-support-speeding-up-energy-approvals,True
"Tue, 20 Ja",Economic Pessimism Persists After One Year of Trump’s Second Term — But Voters Still Don’t Think Either Party Has a Solution,https://www.dataforprogress.org/blog/2025/1/20/economic-pessimism-persists-after-one-year-of-trumps-second-term-but-voters-still-dont-think-either-party-has-a-solution,True
"Thu, 15 Ja","Voters Think Trump Is a Pro-War President, See Venezuela Invasion as Mostly for Oil",https://www.dataforprogress.org/blog/2025/1/15/voters-think-trump-is-a-pro-war-president-see-venezuela-invasion-as-mostly-for-oil,True
"Mon, 12 Ja",A Majority of Voters Say ICE’s Use of Lethal Force in Minneapolis Was Not Justified,https://www.dataforprogress.org/blog/2025/1/12/va-majority-of-voters-say-ices-use-of-lethal-force-in-minneapolis-was-not-justified,True
"Wed, 17 De",Vulnerable Congressional Republicans Risk Their Seats by Opposing ACA Subsidy Extensions,https://www.dataforprogress.org/blog/2025/12/17/vulnerable-congressional-republicans-risk-their-seats-by-opposing-aca-subsidy-extensions,False
"Mon, 15 De",Voters Don’t Think Bombing Boats in the Caribbean or Removing Venezuelan President Maduro From Power Should Be a Top Priority for Trump,https://www.dataforprogress.org/blog/2025/12/15/voters-dont-think-bombing-boats-in-the-caribbean-or-removing-venezuelan-president-maduro-from-power-should-be-a-top-priority-for-trump,True
"Thu, 11 De","Voters Largely Do Not Support Restricting Speech, Are Concerned About Trump’s NSPM-7 Memo",https://www.dataforprogress.org/blog/2025/12/11/voters-largely-do-not-support-restricting-speech-are-concerned-about-trumps-nspm-7-memo,True
"Wed, 26 No",Medicare for All Is Popular — Even When Put Up Against Attacks,https://www.dataforprogress.org/blog/2025/11/medicare-for-all-is-popular-even-when-put-up-against-attacks,False
"Thu, 20 No",IL-09 Democratic Primary Poll Shows Early Leaders Four Months Out From Election Day,https://www.dataforprogress.org/blog/2025/11/20/il-09-democratic-primary-poll-shows-early-leaders-four-months-out-from-election-day,True
"Thu, 20 No",The Shutdown Slightly Improved Base Voters’ Perceptions of the Democratic Party,https://www.dataforprogress.org/blog/2025/11/20/the-shutdown-slightly-improved-base-voters-perceptions-of-the-democratic-party,True
"Thu, 20 No","As the World Overshoots 1.5 °C, Voters Still Want the U.S. to Take Ambitious Climate Action and Phase Out Fossil Fuels",https://www.dataforprogress.org/blog/2025/11/20/as-the-world-overshoots-15-c-voters-still-want-the-us-to-take-ambitious-climate-action-and-phase-out-fossil-fuels,True
"Thu, 20 No",Voters Are Worried About Crypto’s Impacts on Local Economies and Politics,https://www.dataforprogress.org/blog/2025/11/20/voters-are-worried-about-cryptos-impacts-on-local-economies-and-politics,True
"Tue, 18 No",Alaska Voters Want the State to Address Its Housing and Affordability Crises,https://www.dataforprogress.org/blog/2025/11/alaska-voters-want-the-state-to-address-its-housing-and-affordability-crises,True
"Mon, 17 No","HI-01 Voters Are Largely Undecided in the Democratic Primary, Narrowly Favor Ed Case",https://www.dataforprogress.org/blog/2025/11/17/hi-01-voters-are-largely-undecided-in-the-democratic-primary-narrowly-favor-ed-case,True
"Wed, 12 No","Voters Disapprove of Recent ICE Actions, Support a Progressive Immigration Agenda",https://www.dataforprogress.org/blog/2025/11/voters-disapprove-of-recent-ice-actions-support-a-progressive-immigration-agenda,True
"Thu, 06 No","Voters Are Highly Favorable of SNAP, Want Trump to Continue Providing Food Stamp Benefits",https://www.dataforprogress.org/blog/2025/11/6/voters-are-highly-favorable-of-snap-want-trump-to-continue-providing-food-stamp-benefits,True
"Wed, 05 No",Markey Leads Moulton in 2026 Primary for Senator in Massachusetts,https://www.dataforprogress.org/blog/2025/11/5/markey-leads-moulton-in-2026-primary-for-senator-in-massachusetts,False
"Mon, 03 No","In the Midst of a Health Care and Affordability Crisis in Alaska, Peltola and Begich Lead Their Races",https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,False
"Wed, 29 Oc",Voters Have Mixed Views on Modernity and Think Life in the U.S. Is Getting Worse,https://www.dataforprogress.org/blog/2025/10/29/voters-have-mixed-views-on-modernity-and-think-life-in-the-us-is-getting-worse,True
"Wed, 29 Oc",Voters Think America’s Problems Are More Economic Than Cultural — Except Men Who Voted for Trump,https://www.dataforprogress.org/blog/2025/10/29/voters-think-americas-problems-are-more-economic-than-cultural-except-men-who-voted-for-trump,True
"Thu, 23 Oc","Voters Do Not Think the Ceasefire in Gaza Will Hold, Support More Aid for Palestinians",https://www.dataforprogress.org/blog/2025/10/23/voters-do-not-think-the-ceasefire-in-gaza-will-hold-support-more-aid-for-palestinians,True
"Fri, 17 Oc",Voters Think Furloughed Government Workers Should Receive Back Pay,https://www.dataforprogress.org/blog/2025/10/17/voters-think-furloughed-government-workers-should-receive-back-pay,True
"Thu, 16 Oc",Voters Are Hearing Most About the Government Shutdown and Its Spending and Health Care Disputes,https://www.dataforprogress.org/blog/2025/10/16/voters-are-hearing-most-about-the-government-shutdown-and-its-spending-and-health-care-disputes,True
"Thu, 09 Oc",A Strong Majority of Voters Continue to Back the U.S. Refugee Program Amid Serious Threats to the Program,https://www.dataforprogress.org/blog/2025/10/9/a-strong-majority-of-voters-continue-to-back-the-us-refugee-program-amid-serious-threats-to-the-program,True
"Thu, 02 Oc","Voters Support Highly Skilled Immigration, Oppose H-1B Fees",https://www.dataforprogress.org/blog/2025/10/2/voters-support-highly-skilled-immigration-oppose-h-1b-fees,True
"Tue, 30 Se","Americans Are Ready for Affordable, Green Housing Solutions",https://www.dataforprogress.org/blog/2025/9/30/americans-are-ready-for-affordable-green-housing-solutions,False
"Tue, 23 Se","Voters Support Medical Aid in Dying, Think It Should Only Be Offered to Terminally Ill Patients",https://www.dataforprogress.org/blog/2025/9/23/voters-support-medical-aid-in-dying-think-it-should-only-be-offered-to-terminally-ill-patients,True
"Wed, 17 Se","Persuadable Voters Want Democrats to Take a Stand Against Republicans in the Upcoming Funding Fight, Especially on Health Care",https://www.dataforprogress.org/blog/2025/9/17/persuadable-voters-want-democrats-to-take-a-stand-against-republicans-in-the-upcoming-funding-fight-especially-on-health-care,True
"Mon, 15 Se",Voters Report Rising Climate Impacts and Strongly Support Making Polluters Pay,https://www.dataforprogress.org/blog/2025/9/15/voters-report-rising-climate-impacts-and-strongly-support-making-polluters-pay,True
"Mon, 15 Se",Voters Are Turning to Statehouses for Leadership,https://www.dataforprogress.org/blog/2025/9/15/voters-are-turning-to-statehouses-for-leadership,True
"Wed, 10 Se","Voters Disapprove of Trump’s Handling of Inflation, but Are Even Less Confident in Democrats to Have a Solution",https://www.dataforprogress.org/blog/2025/9/10/voters-disapprove-of-trumps-handling-of-inflation-but-are-even-less-confident-in-democrats-to-have-a-solution,True
"Tue, 09 Se","Voters Broadly Trust Vaccines, Do Not Approve of Florida Eliminating Its Vaccine Mandate",https://www.dataforprogress.org/blog/2025/9/9/voters-broadly-trust-vaccines-do-not-approve-of-florida-eliminating-its-vaccine-mandate,True
"Mon, 08 Se",Most Voters Are Unaware of the Construction of Data Centers in Their State and the Environmental Impacts They Cause,https://www.dataforprogress.org/blog/2025/9/8/most-voters-are-unaware-of-construction-of-data-centers-in-their-state-and-the-environmental-impacts-they-cause,True
"Wed, 27 Au",Half of Voters Think Trump Will Try to Run Again — but a Strong Majority Don’t Want Him To,https://www.dataforprogress.org/blog/2025/8/27/half-of-voters-think-trump-will-try-to-run-again-but-a-strong-majority-dont-want-him-to,True
"Wed, 20 Au","Voters Oppose Trump’s Military Deployment in Washington, D.C.",https://www.dataforprogress.org/blog/2025/8/20/voters-oppose-trumps-military-deployment-in-washington-dc,True
"Tue, 19 Au",A Majority of Voters Agree With the Endangerment Finding,https://www.dataforprogress.org/blog/2025/8/19/a-majority-of-voters-agree-with-the-endangerment-finding,True
"Mon, 18 Au",Latino Voters Want Working Class Relief Prioritized in U.S. Economic Policy,https://www.dataforprogress.org/blog/2025/8/18/latino-voters-want-working-class-relief-prioritized-in-us-economic-policy,True
"Thu, 14 Au",The Trump Actions Sparking the Most Backlash: One Big Beautiful Bill and Cuts to Social Security and Education,https://www.dataforprogress.org/blog/2025/8/14/the-trump-actions-sparking-the-most-backlash-one-big-beautiful-bill-and-cuts-to-social-security-and-education,False
"Wed, 13 Au","Voters Would Be Proud of Local Renewable Energy Development and Expect Improvements to Their Local Economy, Utility Resilience",https://www.dataforprogress.org/blog/2025/8/13/voters-would-be-proud-of-local-renewable-energy-development-and-expect-improvements-to-their-local-economy-utility-resilience,True
"Mon, 11 Au","Voters Report Seeing Material Benefits in Their Communities From State-Level Energy and Environmental Policies, but Legislators Could Be Doing More ",https://www.dataforprogress.org/blog/2025/8/11/voters-report-seeing-material-benefits-in-their-communities-from-state-level-energy-and-environmental-policies-but-legislators-could-be-doing-more,True
"Fri, 08 Au","Voters Strongly Oppose Israel Blocking Food and Medical Supplies to Gaza, Want the U.S. to Prioritize Humanitarian Aid Over Weapons",https://www.dataforprogress.org/blog/2025/8/8/voters-strongly-oppose-israel-blocking-food-and-medical-supplies-to-gaza-want-the-us-to-prioritize-humanitarian-aid-over-weapons,True
"Fri, 08 Au",Mary Peltola Would Be Front-Runner for Alaska Governor,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,False
"Thu, 31 Ju",Alaska Legislature Special Session Polling: Voters Overwhelmingly Support Overriding Vetoes,https://www.dataforprogress.org/blog/2025/7/31/alaska-legislature-special-session-polling-voters-overwhelmingly-support-overriding-vetoes,True
"Thu, 31 Ju","With Public Lands Under Threat, Voters Want to See Them Protected and Budgets Kept Intact",https://www.dataforprogress.org/blog/2025/7/31/with-public-lands-under-threat-voters-want-to-see-them-protected-and-budgets-kept-intact,True
"Wed, 30 Ju",Voters Are Increasingly Concerned About Trump’s Health,https://www.dataforprogress.org/blog/2025/7/30/voters-are-increasingly-concerned-about-trumps-health,True
"Tue, 29 Ju",Inside the 2025 NYC Mayoral Primary: Strong Support for Economic Justice and Palestinian Rights,https://www.dataforprogress.org/blog/2025/7/29/inside-the-2025-nyc-mayoral-primary-strong-support-for-economic-justice-and-palestinian-rights,True
"Fri, 25 Ju",A Majority of Voters Are Not Seeing Job Creation in the U.S. Economy and Think Available Jobs Are Not Good-Paying,https://www.dataforprogress.org/blog/2025/7/25/a-majority-of-voters-are-not-seeing-job-creation-in-the-us-economy-and-think-available-jobs-are-not-good-paying,True
"Tue, 22 Ju",The Epstein Story Continues to Break Through to Voters,https://www.dataforprogress.org/blog/2025/7/22/the-epstein-story-continues-to-break-through-to-voters,True
"Wed, 16 Ju",About Half of Voters Identify That Trump’s Budget Law Will Decrease Health Care Coverage or Increase the Deficit,https://www.dataforprogress.org/blog/2025/7/16/about-half-of-voters-identify-that-trumps-budget-law-will-decrease-health-care-coverage-or-increase-the-deficit,True
"Thu, 10 Ju","Amid Record-Breaking Summer Temperatures, Extreme Heat Protections Are Popular With Voters",https://www.dataforprogress.org/blog/2025/7/10/amid-record-breaking-summer-temperatures-extreme-heat-protections-are-popular-with-voters,True
"Tue, 08 Ju",Voters Do Not Support Trump’s “Denaturalization” Threats,https://www.dataforprogress.org/blog/2025/7/8/voters-do-not-support-trumps-denaturalization-threats,True
"Wed, 02 Ju","Voters Oppose the GOP Budget Bill, Are Concerned About Many of Its Provisions",https://www.dataforprogress.org/blog/2025/7/2/voters-oppose-the-gop-budget-bill-are-concerned-about-many-of-its-provisions,True
"Mon, 30 Ju",Voters Oppose NOAA and FEMA Cuts as the 2025 Disaster Season Heats Up,https://www.dataforprogress.org/blog/2025/6/30/voters-oppose-noaa-and-fema-cuts-as-the-2025-disaster-season-heats-up,True
"Tue, 24 Ju",The Republican Budget Bill Includes Several Anti-Abortion Provisions — and They’re Unpopular With Persuadable Voters,https://www.dataforprogress.org/blog/2025/6/24/the-republican-budget-bill-includes-several-anti-abortion-provisions-and-theyre-unpopular-with-persuadable-voters,True
"Mon, 23 Ju","Voters Are Concerned About Rolling Back EPA Power Plant Regulations, Want Current Pollution Limits Kept in Place",https://www.dataforprogress.org/blog/2025/6/23/voters-are-concerned-about-rolling-back-epa-power-plant-regulations-want-current-pollution-limits-kept-in-place,True
"Fri, 20 Ju",A Majority of North Carolina Voters Want Their Senators to Vote Against the GOP’s Tax and Spending Bill,https://www.dataforprogress.org/blog/2025/6/20/a-majority-of-north-carolina-voters-want-their-senators-to-vote-against-the-gops-tax-and-spending-bill,True
"Tue, 17 Ju",Voters Are Concerned About Rising Costs and Think Climate Change Will Financially Affect Them,https://www.dataforprogress.org/blog/2025/6/17/voters-are-concerned-about-rising-costs-and-think-climate-change-will-financially-affect-them,True
"Mon, 16 Ju","Voters Strongly Oppose So-Called “Conversion Therapy,” Think Supreme Court Should Allow State Bans",https://www.dataforprogress.org/blog/2025/6/16/voters-strongly-oppose-so-called-conversion-therapy-think-supreme-court-should-allow-state-bans,True
"Wed, 11 Ju",Voters Support Laws That Prevent Trump From Benefiting From Cryptocurrency,https://www.dataforprogress.org/blog/2025/6/11/voters-support-laws-that-prevent-trump-from-benefiting-from-cryptocurrency,True
"Thu, 05 Ju",Voters Overwhelmingly Support the Social Security Emergency Inflation Relief Act,https://www.dataforprogress.org/blog/2025/6/5/voters-overwhelmingly-support-the-social-security-emergency-inflation-relief-act,True
"Wed, 04 Ju","The GOP Budget Bill Is Unpopular, but Has Yet to Break Through the Noise",https://www.dataforprogress.org/blog/2025/6/4/the-gop-budget-bill-is-unpopular-but-has-yet-to-break-through-the-noise,False
"Tue, 03 Ju","A Strong, Bipartisan Majority of Voters Reject the Trump Administration’s Plan to Eliminate 988’s Specialized Services for LGBTQ+ Youth ",https://www.dataforprogress.org/blog/2025/6/3/a-strong-bipartisan-majority-of-voters-reject-the-trump-administrations-plan-to-eliminate-988s-specialized-services-for-lgbtq-youth,True
"Tue, 03 Ju",American Military Veterans Strongly Oppose Trump’s Birthday Military Parade and the Firing of VA Workers,https://www.dataforprogress.org/blog/2025/6/3/american-military-veterans-strongly-oppose-trumps-birthday-military-parade-and-the-firing-of-va-workers,True
"Thu, 29 Ma",A Bipartisan Majority of Voters Do Not Want Congress to Repeal the Inflation Reduction Act ,https://www.dataforprogress.org/blog/2025/5/29/a-bipartisan-majority-of-voters-do-not-want-congress-to-repeal-the-inflation-reduction-act,True
"Thu, 29 Ma",Voters Support Progressive Policy Alternatives to Trump’s Immigration Agenda,https://www.dataforprogress.org/blog/2025/5/29/voters-support-progressive-policy-alternatives-to-trumps-immigration-agenda,True
"Wed, 28 Ma","Voters Support NEPA, Oppose Congress’ Proposed “Pay to Play” Amendment",https://www.dataforprogress.org/blog/2025/5/28/voters-support-nepa-oppose-congress-proposed-pay-to-play-amendment,True
"Wed, 28 Ma",Voters Oppose Shrinking the Size of National Monuments,https://www.dataforprogress.org/blog/2025/5/27/voters-oppose-shrinking-the-size-of-national-monuments,True
"Thu, 22 Ma",Voters in Every Congressional District Oppose Cuts to SNAP,https://www.dataforprogress.org/blog/2025/5/22/voters-in-every-congressional-district-oppose-cuts-to-snap,True
"Wed, 21 Ma",Voters Want Trump to Back a Ceasefire in Gaza — Not Israel's Military Operation,https://www.dataforprogress.org/blog/2025/5/21/voters-want-trump-to-back-a-ceasefire-in-gaza-not-israels-military-operation,True
"Wed, 21 Ma",Voters Do Not Support the GOP Reconciliation Bill’s Tax and Spending Proposals,https://www.dataforprogress.org/blog/2025/5/21/voters-do-not-support-the-gop-reconciliation-bills-tax-and-spending-proposals,True
"Tue, 06 Ma","Voters Overwhelmingly Support AmeriCorps, Reject Trump’s Cuts",https://www.dataforprogress.org/blog/2025/5/6/voters-overwhelmingly-support-americorps-reject-trumps-cuts,True
"Fri, 02 Ma",Voters Strongly Oppose Sending Immigrants With Lawful Status — or U.S. Citizens — to Foreign Prisons,https://www.dataforprogress.org/blog/2025/5/2/voters-strongly-oppose-sending-immigrants-with-lawful-status-or-us-citizens-to-foreign-prisons,True
"Thu, 01 Ma","NYC Workers Face Discipline and Firings Related to Family Responsibilities, and Many  Are Hesitant to Speak Out About Discrimination and Harassment in",https://www.dataforprogress.org/blog/2025/5/1/nyc-workers-face-discipline-and-firings-related-to-family-responsibilities-and-many-are-hesitant-to-speak-out-about-discrimination-and-harassment-in-the-workplace,False
"Mon, 28 Ap",A Majority of Voters Think Elon Musk Should Resign or Be Removed Immediately as Head of DOGE,https://www.dataforprogress.org/blog/2025/4/28/a-majority-of-voters-think-elon-musk-should-resign-or-be-removed-immediately-as-head-of-doge,True
"Wed, 23 Ap",Voters in Every Congressional District Oppose Cuts to Medicaid,https://www.dataforprogress.org/blog/2025/4/23/voters-in-every-congressional-district-oppose-cuts-to-medicaid,True
"Tue, 22 Ap","On Earth Day’s 55th Anniversary, a Majority of Voters Say the U.S. Is Already Experiencing the Effects of Climate Change",https://www.dataforprogress.org/blog/2025/4/21/on-earth-days-55th-anniversary-a-majority-of-voters-say-the-us-is-already-experiencing-the-effects-of-climate-change,True
"Tue, 15 Ap",Voters Think Legal Residents and Undocumented Immigrants Should Have Due Process,https://www.dataforprogress.org/blog/2025/4/15/voters-think-legal-residents-and-undocumented-immigrants-should-have-due-process,True
"Thu, 10 Ap","Experiencing Economic Turmoil at the Checkout Line, New York City Voters Support Creating Municipal Grocery Stores to Help With Costs ",https://www.dataforprogress.org/blog/2025/4/10/experiencing-economic-turmoil-at-the-checkout-line-new-york-city-voters-support-creating-municipal-grocery-stores-to-help-with-costs,True
"Wed, 09 Ap","Voters Want to Make Polluters Pay, Oppose Efforts to Grant Oil and Gas Companies Immunity for Climate Damages",https://www.dataforprogress.org/blog/2025/4/9/voters-want-to-make-polluters-pay-oppose-efforts-to-grant-oil-and-gas-companies-immunity-for-climate-damages,True
"Mon, 07 Ap",Incumbent Hochul Has Large Lead in 2026 New York Gubernatorial Race,https://www.dataforprogress.org/blog/2025/4/7/incumbent-hochul-has-large-lead-in-2026-new-york-gubernatorial-race,False
"Fri, 04 Ap",Alexandria Ocasio-Cortez Leads Chuck Schumer in Hypothetical 2028 Matchup by 19 Points,https://www.dataforprogress.org/blog/2025/4/4/alexandria-ocasio-cortez-leads-chuck-schumer-in-hypothetical-2028-matchup-by-19-points,False
"Fri, 28 Ma","Democratic Voters Are Dissatisfied With Their Own Party, See No Clear Party Leader",https://www.dataforprogress.org/blog/2025/3/28/democratic-voters-are-dissatisfied-with-their-own-party-see-no-clear-party-leader,True
"Thu, 27 Ma","Americans Are Divided on Issues Related to Transgender People, but Often Don't Want the Federal Government Involved",https://www.dataforprogress.org/blog/2025/3/27/americans-are-divided-on-issues-related-to-transgender-people-but-often-dont-want-the-federal-government-involved,False
"Wed, 26 Ma","Cuomo Leads NYC Mayor’s Race With 39%, Mamdani at 15%, All Other Candidates in Single Digits",https://www.dataforprogress.org/blog/2025/3/26/cuomo-leads-nyc-mayors-race-with-39-mamdani-at-15-all-other-candidates-in-single-digits,True
"Tue, 25 Ma",Voters Oppose the Trump Administration’s Efforts to Shutter the CFPB,https://www.dataforprogress.org/blog/2025/3/25/voters-oppose-the-trump-administrations-efforts-to-shutter-the-cfpb,True
"Tue, 25 Ma",Voters Want Their Government to Address the Property Insurance Crisis,https://www.dataforprogress.org/blog/2025/3/25/voters-want-their-government-to-address-the-property-insurance-crisis,True
"Mon, 24 Ma",Spending Today to Save Tomorrow: Voters Support Energy Efficiency ,https://www.dataforprogress.org/blog/2025/3/24/spending-today-to-save-tomorrow-voters-support-energy-efficiency,True
"Mon, 17 Ma","When It Comes to Organizing, Don’t Skimp on Digital",https://www.dataforprogress.org/blog/2025/3/17/when-it-comes-to-organizing-dont-skimp-on-digital,False
"Fri, 14 Ma",A Majority of Voters Oppose a Crypto Strategic Reserve,https://www.dataforprogress.org/blog/2025/3/14/a-majority-of-voters-oppose-a-crypto-strategic-reserve,True
"Wed, 12 Ma",Voters Oppose Deportations of Undocumented Immigrants — Regardless of Their Job or Years in the U.S.,https://www.dataforprogress.org/blog/2025/3/12/voters-oppose-deportations-of-undocumented-immigrants-regardless-of-their-job-or-years-in-the-us,True
"Thu, 06 Ma",Voters Are Split Over Whether the U.S. Is an Oligarchy or Democracy,https://www.dataforprogress.org/blog/2025/3/5/voters-are-split-over-whether-the-us-is-an-oligarchy-or-democracy,True
"Wed, 05 Ma","Voters Think Unions Improve Workers’ Benefits and Wages, Support Union Neutrality Agreements",https://www.dataforprogress.org/blog/2025/3/5/voters-think-unions-improve-workers-benefits-and-wages-support-union-neutrality-agreements,True
"Mon, 03 Ma",A Slim Majority of Voters Think U.S. Democracy Is Currently Working Well,https://www.dataforprogress.org/blog/2025/3/3/a-slim-majority-of-voters-think-us-democracy-is-currently-working-well,True
"Thu, 27 Fe",Voters Think Plane Crashes Have Become More Frequent and Blame Recent Accidents on Air Traffic Controller Shortages,https://www.dataforprogress.org/blog/2025/2/27/voters-think-plane-crashes-have-become-more-frequent-and-blame-recent-accidents-on-air-traffic-controller-shortages,True
"Wed, 26 Fe",Voters Are Concerned About Recent Layoffs and Budget Cuts at the U.S. National Park Service and Forest Service,https://www.dataforprogress.org/blog/2025/2/26/voters-are-concerned-about-recent-layoffs-and-budget-cuts-at-the-us-national-park-service-and-forest-service,True
"Tue, 25 Fe","Most Voters Have Heard Nothing About Carbon Removal, but Support Investing in It After Learning More",https://www.dataforprogress.org/blog/2025/2/25/most-voters-have-heard-nothing-about-carbon-removal-but-support-investing-in-it-after-learning-more,True
"Tue, 25 Fe",Michigan Voters Want to Continue the State’s Clean Energy Progress,https://www.dataforprogress.org/blog/2025/2/25/michigan-voters-want-to-continue-the-states-clean-energy-progress,True
