publish_date,year,url,slug,phase1_classification
2018-08-17,2018,https://www.dataforprogress.org/blog/2018/8/17/data-for-politics-14-by-your-own-logic-youve-proven-our-point,data-for-politics-14-by-your-own-logic-youve-proven-our-point,non_poll_commentary_or_unclear
2018-08-02,2018,https://www.dataforprogress.org/blog/2018/8/2/data-for-politics-6-college-educated-whites-what-the-fuck,data-for-politics-6-college-educated-whites-what-the-fuck,non_poll_commentary_or_unclear
2018-08-20,2018,https://www.dataforprogress.org/blog/2018/8/20/data-demystified-2-analyzing-dont-knows-and-neithers,data-demystified-2-analyzing-dont-knows-and-neithers,non_poll_commentary_or_unclear
2018-08-21,2018,https://www.dataforprogress.org/blog/2018/8/21/data-for-politics-14-who-is-trumps-base,data-for-politics-14-who-is-trumps-base,non_poll_commentary_or_unclear
2018-08-24,2018,https://www.dataforprogress.org/blog/2018/8/24/data-for-politics-15-unions-fight-fascism,data-for-politics-15-unions-fight-fascism,non_poll_commentary_or_unclear
2018-08-27,2018,https://www.dataforprogress.org/blog/2018/8/27/data-for-dunking-2-ted-cruzs-wealthy-base,data-for-dunking-2-ted-cruzs-wealthy-base,non_poll_commentary_or_unclear
2018-08-27,2018,https://www.dataforprogress.org/blog/2018/8/27/data-for-politics-15,data-for-politics-15,non_poll_commentary_or_unclear
2018-08-29,2018,https://www.dataforprogress.org/blog/2018/8/29/gu7h6s650kgvdm10pwbjem99axa2t9,gu7h6s650kgvdm10pwbjem99axa2t9,non_poll_commentary_or_unclear
2018-08-04,2018,https://www.dataforprogress.org/blog/2018/8/4/data-for-politics-7-white-men-what-the-fuck,data-for-politics-7-white-men-what-the-fuck,non_poll_commentary_or_unclear
2018-08-07,2018,https://www.dataforprogress.org/blog/2018/8/7/data-for-politics-8-ohio-special-election-michigan-kansas-missouri-and-washington,data-for-politics-8-ohio-special-election-michigan-kansas-missouri-and-washington,non_poll_commentary_or_unclear
2018-08-08,2018,https://www.dataforprogress.org/blog/2018/8/8/econo-missed-3-the-enemy-of-your-enemy-is-not-your-friend-international-trade-trump-and-the-left,econo-missed-3-the-enemy-of-your-enemy-is-not-your-friend-international-trade-trump-and-the-left,non_poll_commentary_or_unclear
2018-09-14,2018,https://www.dataforprogress.org/blog/2018/9/14/vf1ln29ek6aorajx79wmx960t607du,vf1ln29ek6aorajx79wmx960t607du,non_poll_commentary_or_unclear
2018-09-18,2018,https://www.dataforprogress.org/blog/2018/9/18/data-demystified-4-a-deep-dive-into-the-distribution-of-progressive-ideology,data-demystified-4-a-deep-dive-into-the-distribution-of-progressive-ideology,non_poll_commentary_or_unclear
2018-09-18,2018,https://www.dataforprogress.org/blog/2018/9/18/data-demystified-4-how-liberals-conservatives-talk-progressive-issues,data-demystified-4-how-liberals-conservatives-talk-progressive-issues,polling_messaging_brief
2018-09-18,2018,https://www.dataforprogress.org/blog/2018/9/18/what-happened-in-the-ny-14-t5a36,what-happened-in-the-ny-14-t5a36,non_poll_commentary_or_unclear
2018-09-02,2018,https://www.dataforprogress.org/blog/2018/9/2/data-for-politics-18-unions-are-good-as-hell,data-for-politics-18-unions-are-good-as-hell,non_poll_commentary_or_unclear
2018-09-20,2018,https://www.dataforprogress.org/blog/2018/9/20/data-for-politics-23-analyzing-how-americans-think-about-free-college,data-for-politics-23-analyzing-how-americans-think-about-free-college,non_poll_commentary_or_unclear
2018-09-27,2018,https://www.dataforprogress.org/blog/2018/9/27/data-for-politics-24-the-idc-challengers-and-cynthia-nixon,data-for-politics-24-the-idc-challengers-and-cynthia-nixon,non_poll_commentary_or_unclear
2018-09-05,2018,https://www.dataforprogress.org/blog/2018/9/5/data-for-politics-19-young-voters-not-gentrification-drove-aocs-victory,data-for-politics-19-young-voters-not-gentrification-drove-aocs-victory,polling_messaging_brief
2018-09-05,2018,https://www.dataforprogress.org/blog/2018/9/5/econo-missed-4-universal-rent-control,econo-missed-4-universal-rent-control,non_poll_commentary_or_unclear
2018-09-07,2018,https://www.dataforprogress.org/blog/2018/9/7/a-metoo-effect-attitudes-about-gender-equality-and-workplace-harassment,a-metoo-effect-attitudes-about-gender-equality-and-workplace-harassment,non_poll_commentary_or_unclear
2019-01-01,2019,https://www.dataforprogress.org/blog/2019/1/1/are-marvel-movies-cinema-is-hollywood-making-too-many-sequels-some-have-an-opinion,are-marvel-movies-cinema-is-hollywood-making-too-many-sequels-some-have-an-opinion,polling_messaging_brief
2019-01-10,2019,https://www.dataforprogress.org/blog/2019/1/10/automatic-voter-registration-in-new-york-state,automatic-voter-registration-in-new-york-state,non_poll_commentary_or_unclear
2019-01-13,2019,https://www.dataforprogress.org/blog/2019/1/13/how-run-of-the-mill-progressivism-became-radical,how-run-of-the-mill-progressivism-became-radical,non_poll_commentary_or_unclear
2019-01-20,2019,https://www.dataforprogress.org/blog/2019/1/20/living-off-the-interest,living-off-the-interest,non_poll_commentary_or_unclear
2019-01-24,2019,https://www.dataforprogress.org/blog/2019/1/24/what-democratic-presidential-candidates-can-learn-from-gavin-newsoms-housing-hardball,what-democratic-presidential-candidates-can-learn-from-gavin-newsoms-housing-hardball,non_poll_commentary_or_unclear
2019-01-26,2019,https://www.dataforprogress.org/blog/2019/1/26/aoc-is-right-a-society-with-both-poverty-and-billionaires-is-immoral,aoc-is-right-a-society-with-both-poverty-and-billionaires-is-immoral,non_poll_commentary_or_unclear
2019-01-28,2019,https://www.dataforprogress.org/blog/2019/1/28/tenants-are-forcing-the-democratic-party-to-wake-up-to-rent-control,tenants-are-forcing-the-democratic-party-to-wake-up-to-rent-control,non_poll_commentary_or_unclear
2019-01-29,2019,https://www.dataforprogress.org/blog/2019/1/29/unpacking-millennials-racial-attitudes,unpacking-millennials-racial-attitudes,non_poll_commentary_or_unclear
2019-01-29,2019,https://www.dataforprogress.org/blog/2019/1/29/why-safe-streets-for-walking-biking-and-transit-are-a-key-part-of-an-equitable-left-agenda,why-safe-streets-for-walking-biking-and-transit-are-a-key-part-of-an-equitable-left-agenda,non_poll_commentary_or_unclear
2019-01-07,2019,https://www.dataforprogress.org/blog/2019/1/7/oregon-progressives-to-attack-rent-profiteering-amp-racist-apartment-bans-together,oregon-progressives-to-attack-rent-profiteering-amp-racist-apartment-bans-together,non_poll_commentary_or_unclear
2019-01-08,2019,https://www.dataforprogress.org/blog/2019/1/8/progressives-dont-face-false-choices-in-strengthening-the-labor-movement,progressives-dont-face-false-choices-in-strengthening-the-labor-movement,non_poll_commentary_or_unclear
2019-01-09,2019,https://www.dataforprogress.org/blog/2019/1/9/democrats-are-proposing-realistic-solutions-but-terry-mcauliffe-isnt-listening,democrats-are-proposing-realistic-solutions-but-terry-mcauliffe-isnt-listening,non_poll_commentary_or_unclear
2019-10-01,2019,https://www.dataforprogress.org/blog/2019/10/1/support-for-impeachment-is-rising,support-for-impeachment-is-rising,polling_messaging_brief
2019-10-10,2019,https://www.dataforprogress.org/blog/2019/10/10/warrens-empowering-american-workers-and-raising-wages-plan-rises-to-sanders-challenge,warrens-empowering-american-workers-and-raising-wages-plan-rises-to-sanders-challenge,non_poll_commentary_or_unclear
2019-10-11,2019,https://www.dataforprogress.org/blog/2019/10/11/la-gov-poll,la-gov-poll,polling_messaging_brief
2019-10-11,2019,https://www.dataforprogress.org/blog/2019/10/11/medicare-for-all-as-a-lgbtq-issue,medicare-for-all-as-a-lgbtq-issue,polling_messaging_brief
2019-10-11,2019,https://www.dataforprogress.org/blog/2019/10/11/the-role-of-news-interest-in-candidate-evaluation,the-role-of-news-interest-in-candidate-evaluation,non_poll_commentary_or_unclear
2019-10-15,2019,https://www.dataforprogress.org/blog/2019/10/15/heres-how-voters-might-move-tonight,heres-how-voters-might-move-tonight,polling_messaging_brief
2019-10-15,2019,https://www.dataforprogress.org/blog/2019/10/15/voters-overwhelmingly-prefer-the-warren-and-sanders-tax-plans,voters-overwhelmingly-prefer-the-warren-and-sanders-tax-plans,polling_messaging_brief
2019-10-22,2019,https://www.dataforprogress.org/blog/2019/10/22/cities-must-lead-on-climate-policy,cities-must-lead-on-climate-policy,non_poll_commentary_or_unclear
2019-10-22,2019,https://www.dataforprogress.org/blog/2019/10/22/medicare-for-kids,medicare-for-kids,non_poll_commentary_or_unclear
2019-10-24,2019,https://www.dataforprogress.org/blog/2019/10/24/the-progressive-labor-agenda-is-popular-are-insurgents-running-on-it,the-progressive-labor-agenda-is-popular-are-insurgents-running-on-it,non_poll_commentary_or_unclear
2019-10-09,2019,https://www.dataforprogress.org/blog/2019/10/9/elizabeth-warrens-environmental-justice-plan-is-popular,elizabeth-warrens-environmental-justice-plan-is-popular,non_poll_commentary_or_unclear
2019-11-15,2019,https://www.dataforprogress.org/blog/2019/11/15/data-for-progress-poll-narrowly-favors-john-bel-edwards-for-reelection,data-for-progress-poll-narrowly-favors-john-bel-edwards-for-reelection,polling_messaging_brief
2019-11-16,2019,https://www.dataforprogress.org/blog/2019/11/16/the-politics-of-medicaid-policy-and-racial-justice,the-politics-of-medicaid-policy-and-racial-justice,non_poll_commentary_or_unclear
2019-11-19,2019,https://www.dataforprogress.org/blog/2019/11/19/new-pharmaceutical-pricing-executive-orders-are-popular,new-pharmaceutical-pricing-executive-orders-are-popular,non_poll_commentary_or_unclear
2019-11-19,2019,https://www.dataforprogress.org/blog/2019/11/19/voters-would-not-accept-a-new-healthcare-proposal-that-left-americans-behind,voters-would-not-accept-a-new-healthcare-proposal-that-left-americans-behind,polling_messaging_brief
2019-11-20,2019,https://www.dataforprogress.org/blog/2019/11/20/support-for-abortion-rights-is-increasing,support-for-abortion-rights-is-increasing,polling_messaging_brief
2019-11-21,2019,https://www.dataforprogress.org/blog/2019/11/21/elizabeth-warrens-housing-plan-30-bolsters-public-housing-and-protections-for-renters,elizabeth-warrens-housing-plan-30-bolsters-public-housing-and-protections-for-renters,non_poll_commentary_or_unclear
2019-11-24,2019,https://www.dataforprogress.org/blog/2019/11/24/governor-beshears-progressive-mandate,governor-beshears-progressive-mandate,non_poll_commentary_or_unclear
2019-11-28,2019,https://www.dataforprogress.org/blog/2019/11/28/long-term-is-a-political-winner,long-term-is-a-political-winner,non_poll_commentary_or_unclear
2019-11-04,2019,https://www.dataforprogress.org/blog/2019/11/4/virginia-predictions,virginia-predictions,non_poll_commentary_or_unclear
2019-11-09,2019,https://www.dataforprogress.org/blog/2019/11/9/democratic-voters-prefer-progressive-policies-not-centrist-policies,democratic-voters-prefer-progressive-policies-not-centrist-policies,polling_messaging_brief
2019-12-10,2019,https://www.dataforprogress.org/blog/2019/12/10/elizabeth-warrens-blue-new-deal,elizabeth-warrens-blue-new-deal,non_poll_commentary_or_unclear
2019-12-11,2019,https://www.dataforprogress.org/blog/2019/12/11/good-cop-bad-bad,good-cop-bad-bad,non_poll_commentary_or_unclear
2019-12-12,2019,https://www.dataforprogress.org/blog/2019/12/12/voters-support-new-clean-technology-and-promoting-american-clean-tech-around-the-world,voters-support-new-clean-technology-and-promoting-american-clean-tech-around-the-world,polling_messaging_brief
2019-12-20,2019,https://www.dataforprogress.org/blog/2019/12/20/mayor-pete-buttigiegs-2010-statewide-electoral-performance,mayor-pete-buttigiegs-2010-statewide-electoral-performance,non_poll_commentary_or_unclear
2019-12-21,2019,https://www.dataforprogress.org/blog/2019/12/21/americas-workers-have-it-even-worse-than-they-think-but-voters-are-ready-to-change-work-for-the-better,americas-workers-have-it-even-worse-than-they-think-but-voters-are-ready-to-change-work-for-the-better,polling_messaging_brief
2019-12-26,2019,https://www.dataforprogress.org/blog/2019/12/26/leave-no-american-uninsured,leave-no-american-uninsured,non_poll_commentary_or_unclear
2019-12-31,2019,https://www.dataforprogress.org/blog/2019/12/31/data-for-progress-year-in-review,data-for-progress-year-in-review,non_poll_commentary_or_unclear
2019-12-04,2019,https://www.dataforprogress.org/blog/2019/12/4/voters-support-a-lobbying-tax,voters-support-a-lobbying-tax,polling_messaging_brief
2019-12-05,2019,https://www.dataforprogress.org/blog/2019/12/5/congress-must-keep-big-tech-out-of-finance,congress-must-keep-big-tech-out-of-finance,non_poll_commentary_or_unclear
2019-12-06,2019,https://www.dataforprogress.org/blog/2019/12/6/the-nuanced-effects-of-m4a,the-nuanced-effects-of-m4a,non_poll_commentary_or_unclear
2019-02-21,2019,https://www.dataforprogress.org/blog/2019/2/21/half-of-us-voters-do-not-know-of-any-republican-women-in-office,half-of-us-voters-do-not-know-of-any-republican-women-in-office,polling_messaging_brief
2019-02-25,2019,https://www.dataforprogress.org/blog/2019/2/25/that-green-dream-or-whatever-they-call-it,that-green-dream-or-whatever-they-call-it,non_poll_commentary_or_unclear
2019-02-25,2019,https://www.dataforprogress.org/blog/2019/2/25/the-language-of-class,the-language-of-class,non_poll_commentary_or_unclear
2019-02-28,2019,https://www.dataforprogress.org/blog/2019/2/28/the-public-supports-statehood-for-dc-and-puerto-rico,the-public-supports-statehood-for-dc-and-puerto-rico,polling_messaging_brief
2019-02-05,2019,https://www.dataforprogress.org/blog/2019/2/5/data-data-data-data,data-data-data-data,non_poll_commentary_or_unclear
2019-02-05,2019,https://www.dataforprogress.org/blog/2019/2/5/identfying-the-working-class,identfying-the-working-class,non_poll_commentary_or_unclear
2019-03-12,2019,https://www.dataforprogress.org/blog/2019/3/12/neighborhood-defenders-and-the-capture-of-land-use-politics,neighborhood-defenders-and-the-capture-of-land-use-politics,non_poll_commentary_or_unclear
2019-03-12,2019,https://www.dataforprogress.org/blog/2019/3/12/supporting-dc-statehood-is-practical-politics,supporting-dc-statehood-is-practical-politics,polling_messaging_brief
2019-03-15,2019,https://www.dataforprogress.org/blog/2019/3/15/an-update-on-elizabeth-warrens-housing-plan,an-update-on-elizabeth-warrens-housing-plan,non_poll_commentary_or_unclear
2019-03-18,2019,https://www.dataforprogress.org/blog/2019/3/18/the-crisis-of-voter-turnout-in-public-housing,the-crisis-of-voter-turnout-in-public-housing,non_poll_commentary_or_unclear
2019-03-20,2019,https://www.dataforprogress.org/blog/2019/3/20/direct-action-gets-the-goods,direct-action-gets-the-goods,non_poll_commentary_or_unclear
2019-03-20,2019,https://www.dataforprogress.org/blog/2019/3/20/racial-resentment-is-the-defining-feature-of-american-politics,racial-resentment-is-the-defining-feature-of-american-politics,non_poll_commentary_or_unclear
2019-03-23,2019,https://www.dataforprogress.org/blog/2019/3/23/the-fox-news-bubble,the-fox-news-bubble,non_poll_commentary_or_unclear
2019-03-26,2019,https://www.dataforprogress.org/blog/2019/3/26/why-do-people-say-they-support-statehood-for-puerto-rico-but-not-dc,why-do-people-say-they-support-statehood-for-puerto-rico-but-not-dc,polling_messaging_brief
2019-03-27,2019,https://www.dataforprogress.org/blog/2019/3/27/liberal-participation-is-up,liberal-participation-is-up,non_poll_commentary_or_unclear
2019-03-27,2019,https://www.dataforprogress.org/blog/2019/3/27/transit-and-a-green-new-deal,transit-and-a-green-new-deal,non_poll_commentary_or_unclear
2019-03-31,2019,https://www.dataforprogress.org/blog/2019/3/31/the-2016-2018-swing-voters-are-unreliable-on-race-the-democrats-must-expand-the-base,the-2016-2018-swing-voters-are-unreliable-on-race-the-democrats-must-expand-the-base,polling_messaging_brief
2019-03-06,2019,https://www.dataforprogress.org/blog/2019/3/6/six-graphs-green-new-deal,six-graphs-green-new-deal,non_poll_commentary_or_unclear
2019-04-10,2019,https://www.dataforprogress.org/blog/2019/4/10/bds,bds,non_poll_commentary_or_unclear
2019-04-10,2019,https://www.dataforprogress.org/blog/2019/4/10/red-flag,red-flag,non_poll_commentary_or_unclear
2019-04-10,2019,https://www.dataforprogress.org/blog/2019/4/10/the-four-day-work-week,the-four-day-work-week,non_poll_commentary_or_unclear
2019-04-11,2019,https://www.dataforprogress.org/blog/2019/4/11/old-town-road,old-town-road,non_poll_commentary_or_unclear
2019-04-11,2019,https://www.dataforprogress.org/blog/2019/4/11/polling-the-tammytammy-ticket,polling-the-tammytammy-ticket,polling_messaging_brief
2019-04-15,2019,https://www.dataforprogress.org/blog/2019/4/15/fox-news-green-new-deal-and-cows,fox-news-green-new-deal-and-cows,non_poll_commentary_or_unclear
2019-04-25,2019,https://www.dataforprogress.org/blog/2019/4/25/progressive-virginia-project-round-2,progressive-virginia-project-round-2,non_poll_commentary_or_unclear
2019-04-25,2019,https://www.dataforprogress.org/blog/2019/4/25/what-does-twitter-want-to-hear,what-does-twitter-want-to-hear,non_poll_commentary_or_unclear
2019-04-29,2019,https://www.dataforprogress.org/blog/2019/4/29/the-american-people-want-medicare-for-kids,the-american-people-want-medicare-for-kids,non_poll_commentary_or_unclear
2019-04-05,2019,https://www.dataforprogress.org/blog/2019/4/5/the-west-wings-biggest-fans-are-on-the-furthest-ends-of-the-political-spectrum,the-west-wings-biggest-fans-are-on-the-furthest-ends-of-the-political-spectrum,non_poll_commentary_or_unclear
2019-05-11,2019,https://www.dataforprogress.org/blog/2019/5/11/republicans-delivered-the-democratic-primary-election-to-dan-lipinski,republicans-delivered-the-democratic-primary-election-to-dan-lipinski,non_poll_commentary_or_unclear
2019-05-14,2019,https://www.dataforprogress.org/blog/2019/5/14/electability-is-whatever-you-want-it-to-be,electability-is-whatever-you-want-it-to-be,non_poll_commentary_or_unclear
2019-05-20,2019,https://www.dataforprogress.org/blog/2019/5/20/retaliatory-tariffs-and-trumps-base,retaliatory-tariffs-and-trumps-base,non_poll_commentary_or_unclear
2019-05-22,2019,https://www.dataforprogress.org/blog/2019/5/22/buy-clean-reduces-emissions-empowers-unions-and-is-popular,buy-clean-reduces-emissions-empowers-unions-and-is-popular,non_poll_commentary_or_unclear
2019-05-29,2019,https://www.dataforprogress.org/blog/2019/5/29/right-to-repair-laws-are-popular,right-to-repair-laws-are-popular,non_poll_commentary_or_unclear
2019-05-31,2019,https://www.dataforprogress.org/blog/2019/5/31/dick-saslaw-is-a-dick,dick-saslaw-is-a-dick,non_poll_commentary_or_unclear
2019-05-05,2019,https://www.dataforprogress.org/blog/2019/5/5/black-lives-matter-protests-reduced-whites-racial-prejudice-and-boosted-democratic-party-vote-shares,black-lives-matter-protests-reduced-whites-racial-prejudice-and-boosted-democratic-party-vote-shares,polling_messaging_brief
2019-05-09,2019,https://www.dataforprogress.org/blog/2019/5/9/inferring-vote-choice-without-a-survey,inferring-vote-choice-without-a-survey,polling_messaging_brief
2019-05-09,2019,https://www.dataforprogress.org/blog/2019/5/9/ranking-the-2020-democratic-field,ranking-the-2020-democratic-field,non_poll_commentary_or_unclear
2019-06-11,2019,https://www.dataforprogress.org/blog/2019/6/11/who-is-the-most-progressive-democrat,who-is-the-most-progressive-democrat,non_poll_commentary_or_unclear
2019-06-13,2019,https://www.dataforprogress.org/blog/2019/6/13/how-well-does-dfps-progressive-issue-model-reflect-vote-choice,how-well-does-dfps-progressive-issue-model-reflect-vote-choice,polling_messaging_brief
2019-06-17,2019,https://www.dataforprogress.org/blog/2019/6/17/a-better-measure-of-candidate-support-by-demographic-groups,a-better-measure-of-candidate-support-by-demographic-groups,polling_messaging_brief
2019-06-19,2019,https://www.dataforprogress.org/blog/2019/6/19/aoc-and-bernie-have-a-plan-to-take-on-loan-sharks-its-a-game-changer-for-young-people,aoc-and-bernie-have-a-plan-to-take-on-loan-sharks-its-a-game-changer-for-young-people,non_poll_commentary_or_unclear
2019-06-20,2019,https://www.dataforprogress.org/blog/2019/6/20/fck-gerrymandering-post-primary-changes,fck-gerrymandering-post-primary-changes,non_poll_commentary_or_unclear
2019-06-20,2019,https://www.dataforprogress.org/blog/2019/6/20/major-rent-law-passes-in-new-york,major-rent-law-passes-in-new-york,non_poll_commentary_or_unclear
2019-06-24,2019,https://www.dataforprogress.org/blog/2019/6/24/who-else-are-the-major-candidates-supporters-considering,who-else-are-the-major-candidates-supporters-considering,polling_messaging_brief
2019-06-25,2019,https://www.dataforprogress.org/blog/2019/6/25/the-climate-and-community-protection-act-is-the-future-of-climate-policy,the-climate-and-community-protection-act-is-the-future-of-climate-policy,non_poll_commentary_or_unclear
2019-06-26,2019,https://www.dataforprogress.org/blog/2019/6/26/what-do-the-voters-know,what-do-the-voters-know,polling_messaging_brief
2019-06-28,2019,https://www.dataforprogress.org/blog/2019/6/28/here-are-the-final-pre-debate-numbers,here-are-the-final-pre-debate-numbers,non_poll_commentary_or_unclear
2019-06-06,2019,https://www.dataforprogress.org/blog/2019/6/6/compared-to-peer-countries-us-attitudes-on-economics-and-race-are-tightly-linked,compared-to-peer-countries-us-attitudes-on-economics-and-race-are-tightly-linked,non_poll_commentary_or_unclear
